  main.cpp
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(448): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1314): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1393): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1398): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1406): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1412): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1419): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1433): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1434): warning C4244: '=': conversion from 'float' to 'int', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1463): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1477): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\axu\documents\visual studio 2015\projects\quoridoor\quoridor\main.cpp(1480): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
  Quoridor.vcxproj -> C:\Users\AXU\Documents\Visual Studio 2015\Projects\Quoridoor\Debug\Quoridor.exe
  Quoridor.vcxproj -> C:\Users\AXU\Documents\Visual Studio 2015\Projects\Quoridoor\Debug\Quoridor.pdb (Full PDB)
